3370, 337452, 12681.4, 22932.6, 35614, 120, 191.105, 289, 83
3371, 337552, 12993.9, 22792.1, 35786, 120, 189.934, 288, 83
3372, 337652, 12375.9, 23081.1, 35457, 120, 192.342, 289, 83
3373, 337752, 11542, 20895, 32437, 109, 191.697, 288, 83
3374, 337853, 11847.5, 21859.5, 33707, 114, 191.75, 288, 83
3375, 337953, 13006.9, 23467.1, 36474, 123, 190.789, 289, 83
3376, 338053, 12932.1, 23383.9, 36316, 122, 191.671, 288, 83
3377, 338153, 11964.5, 21913.5, 33878, 114, 192.224, 288, 83
3378, 338253, 11684.8, 21198.2, 32883, 110, 192.711, 288, 83
3379, 338353, 13222.2, 24445.8, 37668, 127, 192.487, 289, 83
3380, 338454, 12882.9, 23002.1, 35885, 120, 191.684, 289, 83
3381, 338554, 11443.6, 20201.4, 31645, 106, 190.579, 293, 85
3382, 338654, 12437.4, 22488.6, 34926, 117, 192.211, 289, 83
3383, 338754, 11615.4, 21801.6, 33417, 113, 192.934, 289, 83
3384, 338854, 12452.6, 22325.4, 34778, 117, 190.816, 289, 83
3385, 338954, 12664.8, 22197.2, 34862, 116, 191.355, 289, 83
3386, 339055, 12854.7, 24225.3, 37080, 125, 193.803, 289, 83
3387, 339155, 11969.4, 22856.6, 34826, 117, 195.355, 288, 82
3388, 339255, 12900.9, 22696.1, 35597, 119, 190.724, 289, 83
3389, 339355, 13119.4, 23672.6, 36792, 123, 192.461, 289, 83
3390, 339455, 12851.9, 23122.1, 35974, 120, 192.684, 289, 83
3391, 339555, 13778.5, 24305.5, 38084, 127, 191.382, 289, 83
3392, 339655, 13684, 24736, 38420, 128, 193.25, 289, 83
3393, 339756, 13316.8, 23619.2, 36936, 123, 192.026, 289, 83
3394, 339856, 13489.1, 23322.9, 36812, 122, 191.171, 289, 83
3395, 339956, 13981.6, 24754.4, 38736, 129, 191.895, 289, 83
3396, 340056, 14187.6, 24715.4, 38903, 130, 190.118, 289, 83
3397, 340156, 14404.5, 25105.5, 39510, 131, 191.645, 290, 83
3398, 340256, 13677.1, 24480.9, 38158, 127, 192.763, 289, 83
3399, 340357, 14822.8, 25212.3, 40035, 133, 189.566, 289, 83
3400, 340457, 14537.5, 25167.5, 39705, 131, 192.118, 289, 83
3401, 340557, 13964.6, 24579.4, 38544, 128, 192.026, 289, 83
3402, 340657, 13559.8, 23767.2, 37327, 124, 191.671, 289, 83
3403, 340757, 13331.9, 23896.1, 37228, 124, 192.711, 289, 83
3404, 340857, 13838.8, 24317.2, 38156, 127, 191.474, 289, 83
3405, 340958, 13521.1, 24032.9, 37554, 125, 192.263, 290, 83
3406, 341058, 14131, 24729, 38860, 129, 191.697, 290, 83
3407, 341158, 14512.3, 25516.8, 40029, 133, 191.855, 290, 83
3408, 341258, 14508.5, 25086.5, 39595, 131, 191.5, 290, 83
3409, 341358, 14934.2, 26415.8, 41350, 137, 192.816, 290, 83
3410, 341458, 14618, 25340, 39958, 133, 190.526, 290, 83
3411, 341559, 13528.5, 24412.5, 37941, 126, 193.75, 289, 83
3412, 341659, 14356.2, 26101.8, 40458, 134, 194.789, 290, 83
3413, 341759, 14663.2, 25669.8, 40333, 134, 191.566, 290, 83
3414, 341859, 14364.9, 25307.1, 39672, 131, 193.184, 290, 83
3415, 341959, 14590.9, 25403.1, 39994, 132, 192.447, 290, 83
3416, 342059, 15742, 26269, 42011, 138, 190.355, 290, 83
3417, 342160, 14956, 26248, 41204, 136, 193, 290, 83
3418, 342260, 15203.7, 26739.3, 41943, 138, 193.763, 290, 83
3419, 342360, 14563.1, 25251.9, 39815, 132, 191.303, 290, 83
3420, 342460, 13977.9, 24773.1, 38751, 128, 193.539, 290, 83
3421, 342560, 14777.5, 25700.5, 40478, 133, 193.237, 290, 83
3422, 342660, 14391.7, 25566.3, 39958, 132, 193.684, 290, 83
3423, 342761, 14419.6, 25040.4, 39460, 130, 192.618, 290, 83
3424, 342861, 14800, 24907, 39707, 130, 191.592, 289, 83
3425, 342961, 14763.5, 26664.5, 41428, 137, 194.632, 290, 83
3426, 343061, 15304.2, 26775.8, 42080, 139, 192.632, 290, 83
3427, 343161, 14366.4, 25204.6, 39571, 130, 193.882, 289, 83
3428, 343261, 14896.7, 25870.3, 40767, 135, 191.632, 290, 83
3429, 343362, 14208.4, 24218.6, 38427, 127, 190.697, 290, 83
3430, 343462, 14576.7, 24418.3, 38995, 129, 189.289, 290, 83
3431, 343562, 14171.7, 25312.3, 39484, 131, 193.224, 290, 83
3432, 343662, 14238.4, 24014.6, 38253, 126, 190.592, 290, 83
3433, 343762, 14681, 25571, 40252, 133, 192.263, 290, 83
3434, 343862, 14999.1, 25713.9, 40713, 134, 191.895, 290, 83
3435, 343963, 14565.4, 25234.6, 39800, 132, 191.171, 290, 83
3436, 344063, 15132, 24688, 39820, 130, 189.908, 290, 83
3437, 344163, 15423.6, 26630.4, 42054, 138, 192.974, 291, 83
3438, 344263, 16243.1, 27504.9, 43748, 143, 192.342, 290, 83
3439, 344363, 16210.6, 27428.4, 43639, 142, 193.158, 291, 83
3440, 344463, 15887, 27072, 42959, 141, 192, 290, 83
3441, 344564, 16002.5, 27327.5, 43330, 142, 192.447, 291, 83
3442, 344664, 17337.9, 28821.1, 46159, 151, 190.868, 291, 83
3443, 344764, 16294.9, 27737.1, 44032, 144, 192.618, 290, 83
3444, 344864, 16923.7, 28450.3, 45374, 147, 193.539, 291, 83
3445, 344964, 16929, 28460, 45389, 147, 193.605, 291, 83
3446, 345064, 16483.1, 28676.9, 45160, 148, 193.763, 290, 83
3447, 345165, 16530.8, 27960.2, 44491, 145, 192.829, 291, 83
3448, 345265, 17362.7, 30404.3, 47767, 157, 193.658, 291, 83
3449, 345365, 15155, 25968, 41123, 135, 192.355, 290, 83
3450, 345465, 16140.3, 27196.7, 43337, 142, 191.526, 291, 83
3451, 345565, 16236.7, 26876.3, 43113, 140, 191.974, 291, 83
3452, 345665, 16925.1, 28254.9, 45180, 147, 192.211, 291, 83
3453, 345765, 17409, 29052, 46461, 152, 191.132, 291, 83
3454, 345866, 17471.8, 28966.2, 46438, 151, 191.829, 291, 83
3455, 345966, 16516.6, 28935.4, 45452, 149, 194.197, 291, 83
3456, 346066, 16702.2, 27651.8, 44354, 144, 192.026, 290, 83
3457, 346166, 16822.8, 28278.2, 45101, 147, 192.368, 290, 83
3458, 346266, 18398.6, 29521.4, 47920, 154, 191.697, 291, 83
3459, 346366, 18970.1, 31957.9, 50928, 165, 193.684, 291, 83
3460, 346467, 18141.3, 29798.8, 47940, 155, 192.25, 291, 83
3461, 346567, 18418.8, 29580.2, 47999, 154, 192.079, 291, 83
3462, 346667, 17320.1, 29032.9, 46353, 150, 193.553, 291, 83
3463, 346767, 17333.1, 28860.9, 46194, 149, 193.697, 290, 83
3464, 346867, 18068.1, 28854.9, 46923, 151, 191.092, 291, 83
3465, 346967, 18066, 28986, 47052, 152, 190.697, 292, 83
3466, 347068, 17529.4, 28983.6, 46513, 150, 193.224, 291, 83
3467, 347168, 17578.4, 28466.6, 46045, 148, 192.342, 291, 83
3468, 347268, 18370.3, 30894.7, 49265, 160, 193.092, 291, 83
3469, 347368, 17082.2, 28463.8, 45546, 147, 193.632, 291, 83
3470, 347468, 18054.6, 30395.4, 48450, 156, 194.842, 291, 83
3471, 347568, 19007, 31592, 50599, 163, 193.816, 291, 83
3472, 347669, 17300, 29606, 46906, 152, 194.776, 291, 83
3473, 347769, 17478.9, 28871.1, 46350, 150, 192.474, 291, 83
3474, 347869, 18412.3, 30512.7, 48925, 158, 193.118, 291, 83
3475, 347969, 18015.8, 28958.2, 46974, 151, 191.776, 291, 83
3476, 348069, 17662.6, 28922.4, 46585, 150, 192.816, 291, 83
3477, 348169, 18451.7, 30450.3, 48902, 158, 192.724, 291, 83
3478, 348270, 18206.7, 30081.3, 48288, 156, 192.829, 291, 83
3479, 348370, 18263.7, 29880.3, 48144, 155, 192.776, 291, 83
3480, 348470, 18324.2, 29549.8, 47874, 154, 191.882, 291, 83
3481, 348570, 17327.7, 28303.3, 45631, 147, 192.539, 291, 83
3482, 348670, 17484, 29212, 46696, 152, 192.184, 292, 83
3483, 348770, 17982.3, 30542.7, 48525, 157, 194.539, 292, 83
3484, 348871, 17652.4, 30664.6, 48317, 157, 195.316, 291, 83
3485, 348971, 16733.3, 28281.7, 45015, 146, 193.711, 291, 83
3486, 349071, 17801, 29012, 46813, 152, 190.868, 292, 83
3487, 349171, 17492.3, 29029.8, 46522, 151, 192.25, 291, 83
3488, 349271, 16600.5, 27994.5, 44595, 145, 193.066, 291, 83
3489, 349371, 17103.2, 28289.8, 45393, 147, 192.447, 291, 83
3490, 349472, 16716.1, 26919.9, 43636, 141, 190.921, 291, 83
3491, 349572, 17514.6, 28123.4, 45638, 147, 191.316, 291, 83
3492, 349672, 17023, 27576, 44599, 144, 191.5, 291, 83
3493, 349772, 17548.8, 28964.2, 46513, 151, 191.816, 291, 83
3494, 349872, 18005.1, 29947.9, 47953, 156, 191.974, 292, 83
3495, 349972, 17568.1, 28158.9, 45727, 148, 190.263, 291, 83
3496, 350073, 17844.8, 30245.2, 48090, 157, 192.645, 291, 83
3497, 350173, 17658.5, 28061.5, 45720, 147, 190.895, 291, 83
3498, 350273, 17617.1, 28809.9, 46427, 150, 192.066, 291, 83
3499, 350373, 18564.4, 29742.6, 48307, 156, 190.658, 291, 83
3500, 350473, 18399.9, 29578.1, 47978, 154, 192.066, 292, 83
3501, 350573, 18467.1, 30595.9, 49063, 158, 193.645, 291, 83
3502, 350674, 18483.5, 29608.5, 48092, 154, 192.263, 292, 83
3503, 350774, 19432, 30520, 49952, 160, 190.75, 292, 83
3504, 350874, 19049.1, 30917.9, 49967, 160, 193.237, 292, 83
3505, 350974, 18778.4, 30098.6, 48877, 157, 191.711, 292, 83
3506, 351074, 18446.8, 30419.2, 48866, 158, 192.526, 292, 83
3507, 351174, 18558.6, 30928.4, 49487, 160, 193.303, 292, 83
3508, 351275, 18677.3, 29939.7, 48617, 156, 191.921, 292, 83
3509, 351375, 19149.3, 30734.7, 49884, 160, 192.092, 292, 83
3510, 351475, 18093.3, 28596.7, 46690, 150, 190.645, 292, 83
3511, 351575, 19567.4, 30905.6, 50473, 161, 191.961, 292, 83
3512, 351675, 20040.5, 31362.5, 51403, 163, 192.408, 292, 83
3513, 351775, 20607.5, 32935.5, 53543, 171, 192.605, 292, 83
3514, 351875, 20145.6, 30408.4, 50554, 160, 190.053, 292, 83
3515, 351976, 20830.9, 32152.1, 52983, 168, 191.382, 292, 83
3516, 352076, 20509.7, 32322.3, 52832, 168, 192.395, 292, 83
3517, 352176, 19329.1, 29908.9, 49238, 156, 191.724, 292, 83
3518, 352276, 20385.5, 32303.5, 52689, 169, 191.145, 292, 83
3519, 352376, 19609.5, 32221.5, 51831, 166, 194.105, 292, 83
3520, 352476, 18881, 29722, 48603, 154, 193, 292, 83
3521, 352577, 20037.9, 31193.1, 51231, 163, 191.368, 292, 83
3522, 352677, 20533.9, 32435.1, 52969, 168, 193.066, 292, 83
3523, 352777, 21499.3, 33056.7, 54556, 173, 191.079, 292, 83
3524, 352877, 19640.2, 31246.8, 50887, 162, 192.882, 292, 83
3525, 352977, 20250.7, 31582.3, 51833, 165, 191.408, 292, 83
3526, 353077, 20175.8, 31231.2, 51407, 164, 190.434, 292, 83
3527, 353178, 20220.7, 31582.3, 51803, 165, 191.408, 292, 83
3528, 353278, 20448.1, 31995.9, 52444, 167, 191.592, 292, 83
3529, 353378, 19849.5, 31990.5, 51840, 165, 193.882, 292, 83
3530, 353478, 21104.2, 32085.8, 53190, 168, 190.987, 292, 83
3531, 353578, 20927.8, 32762.3, 53690, 171, 191.592, 292, 83
3532, 353678, 20277, 31103, 51380, 163, 190.816, 293, 84
3533, 353779, 19570.8, 31130.2, 50701, 161, 193.355, 292, 83
3534, 353879, 21149.5, 31947.5, 53097, 167, 191.303, 292, 84
3535, 353979, 21743.2, 33065.8, 54809, 173, 191.132, 292, 83
3536, 354079, 21372.8, 32969.3, 54342, 171, 192.803, 292, 83
3537, 354179, 20974.6, 32638.4, 53613, 168, 194.276, 292, 83
3538, 354279, 20561.7, 31935.3, 52497, 166, 192.382, 292, 83
3539, 354380, 21627.1, 33181.9, 54809, 173, 191.803, 293, 83
3540, 354480, 21662, 32895, 54557, 172, 191.25, 292, 83
3541, 354580, 21489.8, 33113.3, 54603, 171, 193.645, 293, 83
3542, 354680, 22144.9, 34093.1, 56238, 176, 193.711, 293, 83
3543, 354780, 22460.2, 34311.8, 56772, 178, 192.763, 292, 83
3544, 354880, 23006.4, 33703.6, 56710, 175, 192.592, 293, 84
3545, 354981, 24335.4, 35366.6, 59702, 185, 191.171, 293, 84
3546, 355081, 23111.1, 33728.9, 56840, 175, 192.737, 293, 83
3547, 355181, 24025.1, 35459.9, 59485, 186, 190.645, 293, 84
3548, 355281, 24158.4, 34844.6, 59003, 183, 190.408, 293, 84
3549, 355381, 24797.6, 36009.4, 60807, 188, 191.539, 293, 83
3550, 355481, 24535.2, 35804.8, 60340, 185, 193.539, 293, 83
3551, 355582, 26830.1, 38916.9, 65747, 202, 192.658, 293, 84
3552, 355682, 26689.4, 37701.6, 64391, 196, 192.355, 293, 83
3553, 355782, 27228.8, 38412.2, 65641, 201, 191.105, 293, 84
3554, 355882, 28222.2, 39288.8, 67511, 204, 192.592, 293, 83
3555, 355982, 29970.6, 40765.4, 70736, 212, 192.289, 293, 83
3556, 356082, 31699.4, 41244.6, 72944, 216, 190.947, 293, 84
3557, 356183, 30701.3, 39897.7, 70599, 208, 191.816, 293, 83
3558, 356283, 32223.5, 42790.5, 75014, 222, 192.75, 293, 84
3559, 356383, 31790.5, 40789.5, 72580, 214, 190.605, 293, 83
3560, 356483, 31317.2, 40543.8, 71861, 210, 193.066, 293, 83
3561, 356583, 32143.6, 40046.4, 72190, 210, 190.697, 293, 83
3562, 356683, 32650.4, 41352.6, 74003, 216, 191.447, 293, 84
3563, 356784, 33260.7, 42737.3, 75998, 221, 193.382, 293, 83
3564, 356884, 32128.4, 43279.6, 75408, 223, 194.079, 293, 83
3565, 356984, 32122, 41147, 73269, 215, 191.382, 293, 84
3566, 357084, 31941.8, 42923.2, 74865, 220, 195.105, 293, 83
3567, 357184, 33229.1, 42810.9, 76040, 222, 192.842, 293, 84
3568, 357284, 33148.9, 43058.1, 76207, 224, 192.224, 293, 84
3569, 357385, 31394.7, 40645.3, 72040, 211, 192.632, 293, 83
3570, 357485, 32051.2, 41636.8, 73688, 216, 192.763, 293, 84
3571, 357585, 31439.5, 39968.5, 71408, 209, 191.237, 293, 83
3572, 357685, 32428.8, 42153.2, 74582, 220, 191.605, 293, 84
3573, 357785, 31888.2, 42190.8, 74079, 220, 191.776, 293, 84
3574, 357885, 31820.9, 40683.1, 72504, 215, 189.224, 293, 84
3575, 357985, 30909.2, 41045.8, 71955, 214, 191.803, 293, 84
3576, 358086, 29920.3, 41582.7, 71503, 215, 193.408, 293, 83
3577, 358186, 30104.9, 39575.1, 69680, 207, 191.184, 293, 83
3578, 358286, 31144.9, 41182.1, 72327, 216, 190.658, 293, 84
3579, 358386, 30985.9, 40888.1, 71874, 214, 191.066, 293, 84
3580, 358486, 30182.3, 39874.7, 70057, 207, 192.632, 293, 83
3581, 358586, 30006.4, 39866.6, 69873, 207, 192.592, 293, 84
3582, 358687, 30712.3, 42472.7, 73185, 221, 192.184, 293, 83
3583, 358787, 29473.5, 38695.5, 68169, 203, 190.618, 293, 84
3584, 358887, 29124.8, 39400.2, 68525, 206, 191.263, 293, 83
3585, 358987, 29093.9, 37821.1, 66915, 200, 189.105, 293, 83
3586, 359087, 28485, 38968, 67453, 203, 191.961, 293, 83
3587, 359187, 28389.4, 38906.6, 67296, 203, 191.658, 293, 84
3588, 359288, 26509.4, 37619.6, 64129, 195, 192.921, 293, 83
3589, 359388, 26365.8, 36596.2, 62962, 192, 190.605, 293, 84
3590, 359488, 25618.8, 35538.2, 61157, 186, 191.066, 293, 84
3591, 359588, 27124.5, 38210.5, 65335, 200, 191.053, 294, 84
3592, 359688, 26536.8, 38806.2, 65343, 201, 193.066, 294, 84
3593, 359788, 26390.4, 37940.6, 64331, 197, 192.592, 293, 83
3594, 359889, 25436.4, 35650.6, 61087, 187, 190.645, 294, 84
3595, 359989, 25273.8, 36783.2, 62057, 192, 191.579, 294, 84
3596, 360089, 24975.1, 36021.9, 60997, 189, 190.592, 294, 84
3597, 360189, 24723.4, 35293.6, 60017, 185, 190.776, 294, 84
3598, 360289, 24962.6, 36654.4, 61617, 191, 191.908, 294, 84
3599, 360389, 24522.9, 34453.1, 58976, 182, 189.303, 294, 84
3600, 360490, 23477.1, 34320.9, 57798, 179, 191.737, 294, 84
3601, 360590, 23649, 34683, 58332, 182, 190.566, 294, 84
3602, 360690, 23403.8, 35249.2, 58653, 183, 192.618, 294, 83
3603, 360790, 23186.2, 34167.8, 57354, 179, 190.882, 294, 84
3604, 360890, 22055.1, 32393.9, 54449, 170, 190.553, 293, 84
3605, 360990, 22150.1, 34053.9, 56204, 177, 192.395, 293, 83
3606, 361091, 22101.1, 33622.9, 55724, 176, 191.039, 294, 83
3607, 361191, 21430.1, 31419.9, 52850, 166, 189.276, 294, 84
3608, 361291, 21697.1, 33231.9, 54929, 173, 192.092, 293, 83
3609, 361391, 22396.1, 33710.9, 56107, 176, 191.539, 294, 84
3610, 361491, 22247.1, 34202.9, 56450, 177, 193.237, 294, 83
3611, 361591, 22632.8, 34210.2, 56843, 179, 191.118, 294, 84
3612, 361692, 21844.4, 33558.6, 55403, 175, 191.763, 294, 84
3613, 361792, 21460.7, 32272.3, 53733, 169, 190.961, 293, 83
3614, 361892, 21479.4, 32834.6, 54314, 170, 193.145, 293, 83
3615, 361992, 20996.3, 31714.7, 52711, 166, 191.053, 294, 84
3616, 362092, 20522.2, 31601.8, 52124, 165, 191.526, 293, 84
3617, 362192, 20166.2, 32264.8, 52431, 168, 192.053, 294, 83
3618, 362293, 20099.5, 31096.5, 51196, 163, 190.776, 294, 84
3619, 362393, 19483.1, 31037.9, 50521, 162, 191.592, 294, 84
3620, 362493, 19430.6, 30786.4, 50217, 162, 190.039, 294, 84
3621, 362593, 18648.1, 29827.9, 48476, 157, 189.987, 294, 83
3622, 362693, 17954.3, 28878.8, 46833, 151, 191.25, 294, 83
3623, 362793, 18101, 29397, 47498, 155, 189.658, 294, 84
3624, 362894, 17668, 29288, 46956, 152, 192.684, 294, 83
3625, 362994, 17731.3, 28890.7, 46622, 151, 191.329, 293, 83
3626, 363094, 17874, 29218, 47092, 152, 192.224, 294, 84
3627, 363194, 17485.8, 29710.2, 47196, 153, 194.184, 293, 83
3628, 363294, 17430.6, 28847.4, 46278, 150, 192.316, 294, 84
3629, 363394, 16691.3, 27523.7, 44215, 143, 192.474, 293, 83
3630, 363495, 17615, 29140, 46755, 152, 191.711, 294, 83
3631, 363595, 18388.5, 29474.5, 47863, 155, 190.158, 294, 84
3632, 363695, 17547.4, 28170.6, 45718, 148, 190.342, 294, 83
3633, 363795, 18408.8, 28482.2, 46891, 150, 189.882, 294, 84
3634, 363895, 17559.1, 28197.9, 45757, 148, 190.526, 293, 83
3635, 363995, 17986.7, 28940.3, 46927, 151, 191.658, 294, 84
3636, 364095, 18450.8, 28656.2, 47107, 151, 189.776, 294, 84
3637, 364196, 17845.7, 28950.3, 46796, 151, 191.724, 294, 83
3638, 364296, 17653.5, 29073.5, 46727, 151, 192.539, 294, 83
3639, 364396, 18614.1, 29830.9, 48445, 156, 191.224, 293, 83
3640, 364496, 16970.2, 28666.8, 45637, 149, 192.395, 294, 83
3641, 364596, 15926.3, 26808.7, 42735, 139, 192.868, 293, 83
3642, 364696, 16763.3, 26828.7, 43592, 142, 188.934, 294, 83
3643, 364797, 16333.4, 27038.6, 43372, 141, 191.763, 294, 83
3644, 364897, 16579.4, 27056.6, 43636, 142, 190.539, 293, 83
3645, 364997, 16790, 29628, 46418, 152, 194.921, 294, 83
3646, 365097, 16798.1, 28010.9, 44809, 146, 191.855, 294, 84
3647, 365197, 16385.3, 26793.7, 43179, 141, 190.026, 294, 84
3648, 365297, 17429.8, 28666.2, 46096, 151, 189.842, 294, 83
3649, 365398, 16528.4, 27889.6, 44418, 145, 192.342, 293, 83
3650, 365498, 15337.5, 25525.5, 40863, 133, 191.921, 294, 83
3651, 365598, 16035.3, 26479.7, 42515, 138, 191.882, 294, 84
3652, 365698, 16146.8, 27005.2, 43152, 141, 191.526, 294, 83
3653, 365798, 15997.9, 27135.1, 43133, 141, 192.447, 293, 83
3654, 365898, 16785.7, 27047.3, 43833, 142, 190.474, 294, 83
3655, 365999, 16130.1, 26938.9, 43069, 140, 192.421, 293, 83
3656, 366099, 16437.9, 27646.1, 44084, 144, 191.987, 293, 83
3657, 366199, 16895.4, 27895.6, 44791, 146, 191.066, 294, 84
3658, 366299, 16518.4, 27239.6, 43758, 143, 190.487, 294, 83
3659, 366399, 16289.1, 27630.9, 43920, 144, 191.882, 294, 83
3660, 366499, 15778.2, 25770.8, 41549, 135, 190.895, 294, 83
3661, 366600, 15816.9, 25824.1, 41641, 135, 191.289, 293, 83
3662, 366700, 16265.9, 26727.1, 42993, 140, 190.908, 294, 83
3663, 366800, 16403.3, 26899.7, 43303, 142, 189.434, 294, 83
3664, 366900, 15815, 26635, 42450, 139, 191.618, 294, 83
3665, 367000, 15790.9, 26580.1, 42371, 139, 191.224, 294, 83
3666, 367100, 15181.8, 25847.2, 41029, 135, 191.461, 294, 83
3667, 367201, 15630.5, 26244.5, 41875, 137, 191.566, 294, 84
3668, 367301, 15864.6, 26107.4, 41972, 138, 189.184, 294, 84
3669, 367401, 15441.4, 27012.6, 42454, 140, 192.947, 294, 83
3670, 367501, 16306.4, 27807.6, 44114, 145, 191.776, 294, 83
3671, 367601, 15918.8, 26408.2, 42327, 139, 189.987, 294, 83
3672, 367701, 15963.1, 26658.9, 42622, 140, 190.421, 294, 83
3673, 367802, 15413.8, 26622.2, 42036, 139, 191.526, 294, 83
3674, 367902, 14999.6, 24893.4, 39893, 131, 190.026, 294, 83
3675, 368002, 15696.7, 26655.3, 42352, 140, 190.395, 294, 83
3676, 368102, 16043.4, 27399.6, 43443, 143, 191.605, 294, 83
3677, 368202, 15674, 26613, 42287, 139, 191.461, 294, 83
3678, 368302, 15591.1, 25959.9, 41551, 136, 190.882, 294, 83
3679, 368403, 15234.2, 25736.8, 40971, 134, 192.066, 294, 83
3680, 368503, 15653.2, 25900.8, 41554, 136, 190.447, 294, 83
3681, 368603, 15388.7, 25666.3, 41055, 134, 191.539, 294, 83
3682, 368703, 14253.9, 24325.1, 38579, 128, 190.039, 294, 83
3683, 368803, 14648.5, 24744.5, 39393, 130, 190.342, 295, 84
3684, 368903, 14891.7, 25031.3, 39923, 131, 191.079, 293, 83
3685, 369004, 14761.4, 25979.6, 40741, 136, 191.026, 294, 83
3686, 369104, 13935.4, 24855.6, 38791, 128, 194.184, 294, 83
3687, 369204, 13696.7, 22934.3, 36631, 121, 189.539, 293, 83
3688, 369304, 14358.4, 24708.6, 39067, 129, 191.539, 294, 83
3689, 369404, 13988.5, 24183.5, 38172, 127, 190.421, 294, 83
3690, 369504, 14008.8, 24273.2, 38282, 126, 192.645, 294, 83
3691, 369605, 14480.5, 24774.5, 39255, 131, 189.118, 294, 84
3692, 369705, 14925.9, 24821.1, 39747, 131, 189.474, 294, 84
3693, 369805, 13151.5, 22907.5, 36059, 119, 192.5, 294, 83
3694, 369905, 13683.9, 23590.1, 37274, 123, 191.789, 294, 83
3695, 370005, 13975.8, 24195.2, 38171, 127, 190.513, 294, 83
3696, 370105, 13445.8, 23175.2, 36621, 122, 189.961, 294, 83
3697, 370206, 14188.2, 24807.8, 38996, 130, 190.829, 295, 84
3698, 370306, 13719.2, 24313.8, 38033, 127, 191.447, 294, 83
3699, 370406, 14391.4, 24252.6, 38644, 128, 189.474, 295, 84
3700, 370506, 14408.3, 25537.8, 39946, 133, 192.013, 294, 83
3701, 370606, 14275.7, 24581.3, 38857, 129, 190.553, 294, 83
3702, 370706, 14835, 25221, 40056, 133, 189.632, 294, 83
3703, 370806, 14848.4, 24805.6, 39654, 132, 187.921, 295, 84
3704, 370907, 15172.8, 24981.3, 40154, 133, 187.829, 295, 84
3705, 371007, 14813.9, 26212.1, 41026, 137, 191.329, 295, 83
3706, 371107, 14874, 24179, 39053, 129, 187.434, 295, 84
3707, 371207, 14182.4, 23313.6, 37496, 124, 188.013, 295, 84
3708, 371307, 14576.6, 24232.4, 38809, 128, 189.316, 295, 84
3709, 371407, 14409.4, 24773.6, 39183, 130, 190.566, 295, 84
3710, 371508, 14821.6, 24402.4, 39224, 130, 187.711, 295, 84
3711, 371608, 14485.9, 24741.1, 39227, 130, 190.316, 295, 83
3712, 371708, 14591.3, 25418.8, 40010, 133, 191.118, 295, 84
3713, 371808, 13970.4, 23295.6, 37266, 122, 190.947, 294, 83
3714, 371908, 14629.6, 24479.4, 39109, 129, 189.763, 295, 84
3715, 372008, 15398.6, 26049.4, 41448, 136, 191.539, 295, 83
3716, 372109, 14288.7, 24601.3, 38890, 128, 192.197, 295, 84
3717, 372209, 14937.3, 25278.8, 40216, 133, 190.066, 295, 83
3718, 372309, 15040.9, 26580.1, 41621, 139, 191.224, 295, 83
3719, 372409, 14256.7, 24601.3, 38858, 128, 192.197, 295, 83
3720, 372509, 15156.1, 26417.9, 41574, 138, 191.434, 295, 83
3721, 372609, 14022.3, 24380.7, 38403, 127, 191.974, 295, 83
3722, 372710, 13858.6, 23300.4, 37159, 123, 189.434, 295, 84
3723, 372810, 14050.7, 24766.3, 38817, 129, 191.987, 295, 83
3724, 372910, 14942, 25460, 40402, 134, 190, 295, 84
3725, 373010, 13652.4, 23287.6, 36940, 122, 190.882, 294, 83
3726, 373110, 14458.9, 24871.1, 39330, 130, 191.316, 295, 83
3727, 373210, 14100.8, 24929.3, 39030, 129, 193.25, 295, 83
3728, 373311, 14421.5, 24793.5, 39215, 131, 189.263, 295, 83
3729, 373411, 14355, 24115, 38470, 127, 189.882, 295, 84
3730, 373511, 13354.5, 22940.5, 36295, 120, 191.171, 295, 83
3731, 373611, 13985.8, 23661.2, 37647, 125, 189.289, 295, 83
